FY,Date,HD_Number,Department,Amount,JV_Number,Budget_Code,Comment
FY2024,Thu Mar 28 2024 03:00:00 GMT-0400 (Eastern Daylight Time),550264,Student Commons,2899.59,J0836310,377100,posted
FY2024,Mon Apr 01 2024 03:00:00 GMT-0400 (Eastern Daylight Time),547402,School of Arts,3402.73,J0836753,131127,posted
FY2024,Tue Apr 02 2024 03:00:00 GMT-0400 (Eastern Daylight Time),546007,Parking and Transportation,15936.06,J0836850,546007,posted
FY2024,Fri Apr 05 2024 03:00:00 GMT-0400 (Eastern Daylight Time),553374,School of Dentistry,237.2,J0837425,194106,posted
FY2024,Tue Apr 09 2024 03:00:00 GMT-0400 (Eastern Daylight Time),555313,Schhol of Medicine,514.33,J0837828,649302,posted
FY2024,Fri Apr 12 2024 03:00:00 GMT-0400 (Eastern Daylight Time),550264,Student Commons,2899.59,J0838403,377100,posted
FY2024,Wed Apr 17 2024 03:00:00 GMT-0400 (Eastern Daylight Time),552799,VCU Libraries,1014.13,J0838837,112000,posted
FY2024,Thu Apr 18 2024 03:00:00 GMT-0400 (Eastern Daylight Time),551339,School of Dentistry,2254.92,J0839071,194325,posted
FY2024,Mon Apr 22 2024 03:00:00 GMT-0400 (Eastern Daylight Time),442907 CO2,University Renovations,1107.44,J0839481,776403,posted
FY2024,Tue Apr 23 2024 03:00:00 GMT-0400 (Eastern Daylight Time),520399,Construction & Inspection,199.72,J0839559,774619,"JV in Banner lists incorrect project number as 520339 instead of 520399, posted 4/23/24 "
FY2024,Tue Apr 23 2024 03:00:00 GMT-0400 (Eastern Daylight Time),540990,Technology Services,1434.22,J0839718,133308,posted
FY2024,Mon Apr 29 2024 03:00:00 GMT-0400 (Eastern Daylight Time),528301 CO1,Facilities Management,13224,J0840430,774658,posted
FY2024,Fri May 03 2024 03:00:00 GMT-0400 (Eastern Daylight Time),550605,Facilities Management-P&D,798,J0841158,774654,posted
FY2024,Mon May 06 2024 03:00:00 GMT-0400 (Eastern Daylight Time),560197,School of Dentistry,565.1,J0841509,560197,posted
FY2024,Mon May 06 2024 03:00:00 GMT-0400 (Eastern Daylight Time),512070,University Renovations,72,J0841549,776186,posted
FY2024,Tue May 14 2024 03:00:00 GMT-0400 (Eastern Daylight Time),562605,Office of the Provost,442.95,J0842518,648668,posted
FY2024,Tue May 14 2024 03:00:00 GMT-0400 (Eastern Daylight Time),565285,School of Business,521.04,J0842610,642285,posted
FY2024,Tue May 21 2024 03:00:00 GMT-0400 (Eastern Daylight Time),552280,FMD Planning and Design,21024.93,J0843579,776497,posted
FY2024,Wed May 22 2024 03:00:00 GMT-0400 (Eastern Daylight Time),561544,Business Services,40355.96,J0843709,321110,posted
FY2024,Wed Jun 05 2024 03:00:00 GMT-0400 (Eastern Daylight Time),512930,Construciton and Inspection,72,J0845995,776186,posted
FY2024,Wed Jun 05 2024 03:00:00 GMT-0400 (Eastern Daylight Time),513951,Construction and Inspection,72,J0846002,776186,posted
FY2024,Fri Jun 07 2024 03:00:00 GMT-0400 (Eastern Daylight Time),541050,Technology Services,72,J0846291,363501,posted
FY2024,Fri Jun 07 2024 03:00:00 GMT-0400 (Eastern Daylight Time),568876,School of Dentistry,454.61,J0846402,194106,posted
FY2024,Mon Jun 10 2024 03:00:00 GMT-0400 (Eastern Daylight Time),546638,Telecommunications Services,7448.56,J0846555,383000,posted
FY2024,Tue Jun 11 2024 03:00:00 GMT-0400 (Eastern Daylight Time),571060,School of Business,327.74,J0846806,133308,posted
FY2024,Thu Jun 13 2024 03:00:00 GMT-0400 (Eastern Daylight Time),532718,Parking and Transportation,2086.2,J0847478,323556,posted
FY2024,Thu Jun 13 2024 03:00:00 GMT-0400 (Eastern Daylight Time),532715,Parking and Transportation,10932.6,J0847568,323111,posted
FY2024,Fri Jun 14 2024 03:00:00 GMT-0400 (Eastern Daylight Time),566051,Media Support Services,683.11,J0847768,123100,posted
FY2024,Mon Jun 17 2024 03:00:00 GMT-0400 (Eastern Daylight Time),555826,Info Tech School of Dentistry,1767,J0847948,194303,posted
