FY,Department,Date,PR_Number,Vendor,Amount,Amount_Received,Ending_Balance,Receiver_Date,Budget_Code
FY2025,Telecommunications,Mon Feb 17 2025 00:00:00 GMT-0500 (Eastern Standard Time),P0267524,ConvergeOne,14900,14900,0,Fri Feb 21 2025 00:00:00 GMT-0500 (Eastern Standard Time),383000
FY2025,Telecommunications,Wed Feb 19 2025 00:00:00 GMT-0500 (Eastern Standard Time),P0267743,Firefold,238,238,0,Tue Feb 25 2025 00:00:00 GMT-0500 (Eastern Standard Time),383000
FY2025,Telecommunications,Wed Feb 19 2025 00:00:00 GMT-0500 (Eastern Standard Time),P0267753,CallOne,7055.15,6353.15,702,Tue Feb 25 2025 00:00:00 GMT-0500 (Eastern Standard Time),383000
FY2025,Telecommunications,Thu Feb 20 2025 00:00:00 GMT-0500 (Eastern Standard Time),P0267906,Amazon,519.96,519.96,0,Tue Feb 25 2025 00:00:00 GMT-0500 (Eastern Standard Time),383000
FY2025,Telecommunications,Fri Feb 21 2025 00:00:00 GMT-0500 (Eastern Standard Time),P0268053 ,Amazon,1146.25,1146.25,0,Partial 2/27/25,383000
FY2025,Telecommunications,Fri Feb 21 2025 00:00:00 GMT-0500 (Eastern Standard Time),P0268115 ,Mid-South Telecom,700.1,700.1,0,Thu Feb 27 2025 00:00:00 GMT-0500 (Eastern Standard Time),383000
FY2025,Telecommunications,Mon Feb 24 2025 00:00:00 GMT-0500 (Eastern Standard Time),P0268629,ConvergeOne,21800,21800,0,Thu Mar 06 2025 00:00:00 GMT-0500 (Eastern Standard Time),383000
FY2025,Telecommunications,Fri Feb 28 2025 00:00:00 GMT-0500 (Eastern Standard Time),P0269301 ,Telquest International Inc,1679.6,1679.6,0,3/37/25,383000
FY2025,Telecommunications,Fri Feb 28 2025 00:00:00 GMT-0500 (Eastern Standard Time),P0269326,ConvergeOne,1198,1198,0,Thu May 01 2025 00:00:00 GMT-0400 (Eastern Daylight Time),383000
FY2025,Telecommunications,Fri Feb 28 2025 00:00:00 GMT-0500 (Eastern Standard Time),P0269340,SHI,25.65,25.65,0,Tue Mar 11 2025 00:00:00 GMT-0400 (Eastern Daylight Time),
FY2025,Telecommunications,Tue Mar 11 2025 00:00:00 GMT-0400 (Eastern Daylight Time),P0270942 ,Scannex LLC,1757.2,1757.2,0,Wed Feb 12 2025 00:00:00 GMT-0500 (Eastern Standard Time),383000
FY2025,Telecommunications,Fri Mar 28 2025 00:00:00 GMT-0400 (Eastern Daylight Time),P0274074,RGH Enterprises,43.26,43.26,0,Mon Jul 07 2025 00:00:00 GMT-0400 (Eastern Daylight Time),383000
FY2025,Telecommunications,Mon Mar 31 2025 00:00:00 GMT-0400 (Eastern Daylight Time),P0274153,CDWG,3710.74,3710.74,0,Thu Apr 10 2025 00:00:00 GMT-0400 (Eastern Daylight Time),383000
FY2025,Telecommunications,Thu Apr 03 2025 00:00:00 GMT-0400 (Eastern Daylight Time),P0274831,Ramtel,5430.61,5430.61,0,Thu Apr 10 2025 00:00:00 GMT-0400 (Eastern Daylight Time),383000
FY2025,Telecommunications,Tue Apr 08 2025 00:00:00 GMT-0400 (Eastern Daylight Time),P0275696 ,Ramtel,692.88,692.88,0,Thu May 01 2025 00:00:00 GMT-0400 (Eastern Daylight Time),383000
FY2025,Telecommunications,Wed Apr 09 2025 00:00:00 GMT-0400 (Eastern Daylight Time),P0275878,Amazon,16.99,16.99,0,Fri Apr 11 2025 00:00:00 GMT-0400 (Eastern Daylight Time),383000
FY2025,Telecommunications,Wed Apr 09 2025 00:00:00 GMT-0400 (Eastern Daylight Time),P0275839,Mid-South Telecom,822.2,822.2,0,Thu Apr 17 2025 00:00:00 GMT-0400 (Eastern Daylight Time),383000
FY2025,Telecommunications,Wed Apr 09 2025 00:00:00 GMT-0400 (Eastern Daylight Time),P0275959 ,WW Grainger,43,43,0,Thu Apr 10 2025 00:00:00 GMT-0400 (Eastern Daylight Time),383000
FY2025,Telecommunications,Wed Apr 09 2025 00:00:00 GMT-0400 (Eastern Daylight Time),P0275969,Amazon,125.24,125.24,0,Mon Apr 21 2025 00:00:00 GMT-0400 (Eastern Daylight Time),383000
FY2025,Telecommunications,Fri Apr 11 2025 00:00:00 GMT-0400 (Eastern Daylight Time),P0276392,Graybar,594.42,594.42,0,Partial 4/17/25,383000
FY2025,Telecommunications,Mon Apr 14 2025 00:00:00 GMT-0400 (Eastern Daylight Time),P0276574 ,Telquest International,239.92,239.92,0,Thu Apr 17 2025 00:00:00 GMT-0400 (Eastern Daylight Time),383000
FY2025,Telecommunications,Wed Apr 23 2025 00:00:00 GMT-0400 (Eastern Daylight Time),P0278188,RGH Enterprises Inc,32.33,32.33,0,Wed Apr 24 2024 00:00:00 GMT-0400 (Eastern Daylight Time),383000
FY2025,Telecommunications,Mon May 12 2025 00:00:00 GMT-0400 (Eastern Daylight Time),P0281446,RedSky Technologies,200,200,0,Mon May 12 2025 00:00:00 GMT-0400 (Eastern Daylight Time),383000
FY2025,Telecommunications,Wed May 14 2025 00:00:00 GMT-0400 (Eastern Daylight Time),P0281990 ,CXtec,490,490,0,Thu May 22 2025 00:00:00 GMT-0400 (Eastern Daylight Time),383000
FY2025,Telecommunications,Mon May 19 2025 00:00:00 GMT-0400 (Eastern Daylight Time),P0282765,ConvergeOne,1120,1097.6,22.40000000000009,Mon Aug 11 2025 00:00:00 GMT-0400 (Eastern Daylight Time),383000
FY2025,Telecommunications,Wed May 21 2025 00:00:00 GMT-0400 (Eastern Daylight Time),P0283267,ConvergeOne,1176,1152.48,23.519999999999982,Thu Jun 05 2025 00:00:00 GMT-0400 (Eastern Daylight Time),383000
FY2025,Telecommunications,Fri May 30 2025 00:00:00 GMT-0400 (Eastern Daylight Time),P0284438,Amazon,53.45,53.45,0,Thu Jun 05 2025 00:00:00 GMT-0400 (Eastern Daylight Time),383000
FY2025,Telecommunications,Fri May 30 2025 00:00:00 GMT-0400 (Eastern Daylight Time),P0284475,Telquest International,6203.9,6203.9,0,Partial receipt 6.3,383000
FY2025,Telecommunications,Wed Jun 11 2025 00:00:00 GMT-0400 (Eastern Daylight Time),P0286188 ,Mid-South Telecom,667,667,0,Tue Jun 24 2025 00:00:00 GMT-0400 (Eastern Daylight Time),383000
FY2025,Telecommunications,Tue Jun 24 2025 00:00:00 GMT-0400 (Eastern Daylight Time),P0287999,Treasurer of Virginia Tech,4950,0,4950,,383000
FY2025,Telecommunications,Wed Jun 25 2025 00:00:00 GMT-0400 (Eastern Daylight Time),P0288010,ConvergeOne,1295.2,0,1295.2,,383000
FY2025,Telecommunications,Fri Jun 27 2025 00:00:00 GMT-0400 (Eastern Daylight Time),P0288492,Scannex LLC,1757.2,0,1757.2,Mon Jul 14 2025 00:00:00 GMT-0400 (Eastern Daylight Time),383000
FY2024,Telecommunications,Wed Nov 04 2020 00:00:00 GMT-0500 (Eastern Standard Time),P0067694,PCR,370872,361060,9812,,383000
FY2024,Telecommunications,121/7/2023,P0205922,PCR,129805.2,53570.4,76234.79999999999,,38300
FY2024,Telecommunications,Mon Oct 19 2020 00:00:00 GMT-0400 (Eastern Daylight Time),P0065094,ConvergeOne,3249132.55,2011073.47,1238059.0799999998,Wed Dec 14 2022 00:00:00 GMT-0500 (Eastern Standard Time),383000
FY2024,Telecommunications,Tue Nov 30 2021 00:00:00 GMT-0500 (Eastern Standard Time),P0109027,ConvergeOne,341450,0,341450,,383000
FY2024,Telecommunications,Thu Mar 31 2022 00:00:00 GMT-0400 (Eastern Daylight Time),P0122882,ConvergeOne,3238487.52,1081084.32,2157403.2,Mon Jun 12 2023 00:00:00 GMT-0400 (Eastern Daylight Time),383000
FY2024,Telecommunications,Mon Jun 27 2022 00:00:00 GMT-0400 (Eastern Daylight Time),P0135247,ConvergeOne,15687,0,15687,,
FY2024,Telecommunications,Sun Jul 24 2022 00:00:00 GMT-0400 (Eastern Daylight Time),P0137538,ConvergeOne,5894.12,0,5894.12,,383000
FY2024,Telecommunications,Fri Sep 30 2022 00:00:00 GMT-0400 (Eastern Daylight Time),P0147151,ConvergeOne,4531.25,4350,181.25,,383000
FY2024,Telecommunications,Tue Oct 18 2022 00:00:00 GMT-0400 (Eastern Daylight Time),P0150867,ConvergeOne,23386.92,22123.92,1263,Mon Jan 09 2023 00:00:00 GMT-0500 (Eastern Standard Time),383000
FY2024,Telecommunications,Thu Dec 15 2022 00:00:00 GMT-0500 (Eastern Standard Time),P0157075,ConvergeOne,3175.2,1587.6,1587.6,Tue Jan 03 2023 00:00:00 GMT-0500 (Eastern Standard Time),383000
FY2024,Telecommunications,Wed Jan 25 2023 00:00:00 GMT-0500 (Eastern Standard Time),P0161446,ConvergeOne,17218.75,0,17218.75,,383000
FY2024,Telecommunications,Tue Feb 21 2023 00:00:00 GMT-0500 (Eastern Standard Time),P0164894,ConvergeOne,54136,38878.81999999999,15257.180000000008,Mon Dec 18 2023 00:00:00 GMT-0500 (Eastern Standard Time),383100
FY2024,Telecommunications,Wed Mar 29 2023 00:00:00 GMT-0400 (Eastern Daylight Time),P0169933,ConvergeOne,1120,0,1120,,383000
FY2024,Telecommunications,Fri Apr 21 2023 00:00:00 GMT-0400 (Eastern Daylight Time),P0174359,ConvergeOne,77229.08,50655.5,26573.58,Thu Sep 28 2023 00:00:00 GMT-0400 (Eastern Daylight Time),383100
FY2024,Telecommunications,Mon Apr 24 2023 00:00:00 GMT-0400 (Eastern Daylight Time),P0175974,CenturyLink,21010.68,0,21010.68,,383000
FY2024,Telecommunications,Mon Apr 24 2023 00:00:00 GMT-0400 (Eastern Daylight Time),P0175966,CenturyLink,23828.04,0,23828.04,,383000
FY2024,Telecommunications,Mon Apr 24 2023 00:00:00 GMT-0400 (Eastern Daylight Time),P0175975,CenturyLink,19434.6,0,19434.6,,383000
FY2024,Telecommunications,Wed Apr 26 2023 00:00:00 GMT-0400 (Eastern Daylight Time),P0174017,ConvergeOne,7498.46,1780,5718.46,Tue Jun 27 2023 00:00:00 GMT-0400 (Eastern Daylight Time),383000
FY2024,Telecommunications,Fri May 12 2023 00:00:00 GMT-0400 (Eastern Daylight Time),P0176527,Ramtel,5002.26,4938.56,63.69999999999982,,383000
FY2024,Telecommunications,Tue May 23 2023 00:00:00 GMT-0400 (Eastern Daylight Time),P0177936,Retrotel Inc,2231,2231,0,Mon Jul 17 2023 00:00:00 GMT-0400 (Eastern Daylight Time),383000
FY2024,Telecommunications,Wed Jun 07 2023 00:00:00 GMT-0400 (Eastern Daylight Time),,ConvergeOne,6439,0,6439,,383100
FY2024,Telecommunications,Fri Jun 09 2023 00:00:00 GMT-0400 (Eastern Daylight Time),P0180445,CDWG,219.66,0,219.66,,383000
FY2024,Telecommunications,Mon Jun 12 2023 00:00:00 GMT-0400 (Eastern Daylight Time),P0180588 ,Dell,3317.16,3317.16,0,Partial 6/20/23,383000
FY2024,Telecommunications,Mon Jun 12 2023 00:00:00 GMT-0400 (Eastern Daylight Time),P0181040,ConvergeOne,14900,14900,0,Wed Jul 19 2023 00:00:00 GMT-0400 (Eastern Daylight Time),383000
FY2024,Telecommunications,Thu Jun 22 2023 00:00:00 GMT-0400 (Eastern Daylight Time),P0181920,ConvergeOne,4960,0,4960,,383000
FY2024,Telecommunications,Mon Jun 26 2023 00:00:00 GMT-0400 (Eastern Daylight Time),P0182364,Call One,2671.22,2671.22,0,Partial 7/18/23,383000
FY2024,Telecommunications,Tue Jun 27 2023 00:00:00 GMT-0400 (Eastern Daylight Time),P0182543,ConvergeOne,1922,0,1922,,383000
FY2024,Telecommunications,Thu Jun 29 2023 00:00:00 GMT-0400 (Eastern Daylight Time),P0182861,Mid-South Telecom,1270.32,1270.32,0,7/17 partial ,383000
FY2024,Telecommunications,Mon Jul 03 2023 00:00:00 GMT-0400 (Eastern Daylight Time),P0183126,Mansfield Oil,3500,1409.61,2090.3900000000003,,383000
FY2024,Telecommunications,Thu Jun 08 2023 00:00:00 GMT-0400 (Eastern Daylight Time),P0180157,Ramtel,5262.8,5262.8,0,Mon Jul 03 2023 00:00:00 GMT-0400 (Eastern Daylight Time),383000
FY2024,Telecommunications,Mon Jul 10 2023 00:00:00 GMT-0400 (Eastern Daylight Time),P0183826,ConvergeOne,4348,1076,3272,,383000
FY2024,Telecommunications,Wed Jul 12 2023 00:00:00 GMT-0400 (Eastern Daylight Time),P0184107,ConvergeOne,9520,9520,0,Wed Sep 27 2023 00:00:00 GMT-0400 (Eastern Daylight Time),383000
FY2024,Telecommunications,Wed Jul 12 2023 00:00:00 GMT-0400 (Eastern Daylight Time),P0184143,Firefold,634.95,634.95,0,Tue Jul 18 2023 00:00:00 GMT-0400 (Eastern Daylight Time),383000
FY2024,Telecommunications,Fri Jul 14 2023 00:00:00 GMT-0400 (Eastern Daylight Time),P0184522 ,Encompass,63,63,0,Tue Jul 18 2023 00:00:00 GMT-0400 (Eastern Daylight Time),383000
FY2024,Telecommunications,Mon Jul 17 2023 00:00:00 GMT-0400 (Eastern Daylight Time),P0184803,TSRC,182.83,182.83,0,Thu Jul 20 2023 00:00:00 GMT-0400 (Eastern Daylight Time),383000
FY2024,Telecommunications,Mon Jul 17 2023 00:00:00 GMT-0400 (Eastern Daylight Time),P0184829,ConvergeOne,51813.88,51813.88,0,Wed Aug 02 2023 00:00:00 GMT-0400 (Eastern Daylight Time),383000
FY2024,Telecommunications,Mon Jul 17 2023 00:00:00 GMT-0400 (Eastern Daylight Time),P0184815,Verizon,3000,2618.7,381.3000000000002,,383000
FY2024,Telecommunications,Mon Jul 17 2023 00:00:00 GMT-0400 (Eastern Daylight Time),P0184851 ,Verizon,3000,2485.39,514.6100000000001,,383000
FY2024,Telecommunications,Mon Jul 17 2023 00:00:00 GMT-0400 (Eastern Daylight Time),P0184848,VITA 2206 increased from $5K to $6300,6300,6177.43,122.56999999999971,,383000
FY2024,Telecommunications,Mon Jul 17 2023 00:00:00 GMT-0400 (Eastern Daylight Time),P0184860,VITA,345000,294477.37,50522.630000000005,,383000
FY2024,Telecommunications,Mon Jul 17 2023 00:00:00 GMT-0400 (Eastern Daylight Time),P0184934,Verizon,750000,583306.12,166693.88,,383000
FY2024,Telecommunications,Mon Jul 17 2023 00:00:00 GMT-0400 (Eastern Daylight Time),P0184933 ,Verizon,775000,727843.02,47156.97999999998,,383000
FY2024,Telecommunications,Mon Jul 17 2023 00:00:00 GMT-0400 (Eastern Daylight Time),P0184951,Verizon,130000,97607.19,32392.809999999998,,383000
FY2024,Telecommunications,Mon Jul 17 2023 00:00:00 GMT-0400 (Eastern Daylight Time),P0184954,Verizon,252000,243437.58,8562.420000000013,,383000
FY2024,Telecommunications,Mon Jul 17 2023 00:00:00 GMT-0400 (Eastern Daylight Time),P0184953 ,Verizon,55000,30780,24220,,383000
FY2024,Telecommunications,Mon Jul 17 2023 00:00:00 GMT-0400 (Eastern Daylight Time),P0184960 ,Verizon,15000,11460,3540,,383000
FY2024,Telecommunications,Tue Jul 18 2023 00:00:00 GMT-0400 (Eastern Daylight Time),P0185043,Verizon,22000,16009.12,5990.879999999999,,383000
FY2024,Telecommunications,Tue Jul 18 2023 00:00:00 GMT-0400 (Eastern Daylight Time),P0185077,Verizon,11000,7566.51,3433.49,,383000
FY2024,Telecommunications,Tue Jul 18 2023 00:00:00 GMT-0400 (Eastern Daylight Time),P0185075,Verizon,22000,11272.45,10727.55,,383000
FY2024,Telecommunications,Tue Jul 18 2023 00:00:00 GMT-0400 (Eastern Daylight Time),P0185090,Verizon,5000,1707.26,3292.74,,383000
FY2024,Telecommunications,Tue Jul 18 2023 00:00:00 GMT-0400 (Eastern Daylight Time),P0185116,Verizon,215000,144707.5,70292.5,,383000
FY2024,Telecommunications,Tue Jul 18 2023 00:00:00 GMT-0400 (Eastern Daylight Time),P0185117,Verizon,50000,44589.61,5410.389999999999,,383000
FY2024,Telecommunications,Tue Jul 18 2023 00:00:00 GMT-0400 (Eastern Daylight Time),P0185118,Verizon,24000,21658.32,2341.6800000000003,,383000
FY2024,Telecommunications,Tue Jul 18 2023 00:00:00 GMT-0400 (Eastern Daylight Time),P0185148,Verizon,45000,38084.33,6915.669999999998,,383000
FY2024,Telecommunications,Tue Jul 18 2023 00:00:00 GMT-0400 (Eastern Daylight Time),P0185145,Verizon,30000,15398.81,14601.19,,383000
FY2024,Telecommunications,Tue Jul 18 2023 00:00:00 GMT-0400 (Eastern Daylight Time),P0185147,Verizon,14000,2620.93,11379.07,,383000
FY2024,Telecommunications,Tue Jul 19 2022 00:00:00 GMT-0400 (Eastern Daylight Time),P0185305 ,Verizon,9500,6265.88,3234.12,,383000
FY2024,Telecommunications,Wed Jul 19 2023 00:00:00 GMT-0400 (Eastern Daylight Time),P0185315,Verizon,12000,8219.04,3780.959999999999,,383000
FY2024,Telecommunications,Wed Jul 19 2023 00:00:00 GMT-0400 (Eastern Daylight Time),P0185378,Verizon,24418.07,24418.07,0,,383000
FY2024,Telecommunications,Wed Jul 19 2023 00:00:00 GMT-0400 (Eastern Daylight Time),P0185381,Verizon,6302.66,6302.66,0,,383000
FY2024,Telecommunications,Wed Jul 19 2023 00:00:00 GMT-0400 (Eastern Daylight Time),P0185380 ,Verizon,1500,1402.65,97.34999999999991,,383000
FY2024,Telecommunications,Wed Jul 19 2023 00:00:00 GMT-0400 (Eastern Daylight Time),P0185523,Comcast,28000,25823.24,2176.7599999999984,,383000
FY2024,Telecommunications,Wed Jul 19 2023 00:00:00 GMT-0400 (Eastern Daylight Time),P0185434,Brightspeed,100000,70703.66,29296.339999999997,,383000
FY2024,Telecommunications,Wed Jul 19 2023 00:00:00 GMT-0400 (Eastern Daylight Time),P0185406 ,Verizon,1200,937.11,262.89,,383000
FY2024,Telecommunications,Wed Jul 19 2023 00:00:00 GMT-0400 (Eastern Daylight Time),P0185405,Verizon,800,553.53,246.47000000000003,,383000
FY2024,Telecommunications,Wed Jul 26 2023 00:00:00 GMT-0400 (Eastern Daylight Time),P0186220,Call One,2944,2944,0,Partial 8/22/23,383000
FY2024,Telecommunications,Fri Aug 04 2023 00:00:00 GMT-0400 (Eastern Daylight Time),P0187541,Graybar,361.4,361.4,0,Partial 8/14/23,383000
FY2024,Telecommunications,Fri Aug 04 2023 00:00:00 GMT-0400 (Eastern Daylight Time),,Payphone.com GTEL,738.8,738.8,0,,383000
FY2024,Telecommunications,Fri Aug 04 2023 00:00:00 GMT-0400 (Eastern Daylight Time),P0187605,"Retrotel, Inc.",345,345,0,Thu Aug 31 2023 00:00:00 GMT-0400 (Eastern Daylight Time),383000
FY2024,Telecommunications,Thu Aug 07 0223 00:00:00 GMT-0456 (Eastern Daylight Time),P0187743,CovergeOne,3564,0,3564,,383000
FY2024,Telecommunications,Mon Aug 07 2023 00:00:00 GMT-0400 (Eastern Daylight Time),P0189361,CenturyLink,110353.32,0,110353.32,,383000
FY2024,Telecommunications,Thu Aug 10 2023 00:00:00 GMT-0400 (Eastern Daylight Time),P0188358,CXtec,516.84,516.84,0,Partial (missing 1),383000
FY2024,Telecommunications,Mon Aug 14 2023 00:00:00 GMT-0400 (Eastern Daylight Time),P0188792 ,ConvergeOne,8550.5,8550.5,0,Tue Aug 29 2023 00:00:00 GMT-0400 (Eastern Daylight Time),383000
FY2024,Telecommunications,Mon Aug 14 2023 00:00:00 GMT-0400 (Eastern Daylight Time),P0188793 ,Ramtel,555.4,441.5,0,total charges were less ,383000
FY2024,Telecommunications,Fri Aug 18 2023 00:00:00 GMT-0400 (Eastern Daylight Time),P0189625,CDWG,2199.31,2199.31,0,Tue Aug 29 2023 00:00:00 GMT-0400 (Eastern Daylight Time),383000
FY2024,Telecommunications,Tue Aug 22 2023 00:00:00 GMT-0400 (Eastern Daylight Time),P0190007 ,Comcast,2109.72,2109.72,0,,383000
FY2024,Telecommunications,Wed Aug 30 2023 00:00:00 GMT-0400 (Eastern Daylight Time),P0191421,CXtec,4950.04,4950.04,0,Thu Sep 07 2023 00:00:00 GMT-0400 (Eastern Daylight Time),383000
FY2024,Telecommunications,Wed Aug 30 2023 00:00:00 GMT-0400 (Eastern Daylight Time),P0191429,Amazon,210.93,210.93,0,Wed Sep 06 2023 00:00:00 GMT-0400 (Eastern Daylight Time),383000
FY2024,Telecommunications,Wed Sep 06 2023 00:00:00 GMT-0400 (Eastern Daylight Time),,Mid-South Telecom,646.6,646.6,0,Mon Sep 25 2023 00:00:00 GMT-0400 (Eastern Daylight Time),383000
FY2024,Telecommunications,Wed Sep 06 2023 00:00:00 GMT-0400 (Eastern Daylight Time),P0192134,Call One,4056.25,4056.25,0,,383000
FY2024,Telecommunications,Mon Sep 11 2023 00:00:00 GMT-0400 (Eastern Daylight Time),P0193912,ConvergeOne,85571.79,0,85571.79,,383000
FY2024,Telecommunications,Fri Sep 15 2023 00:00:00 GMT-0400 (Eastern Daylight Time),,Hillas Packaging,31.07,31.07,0,,383000
FY2024,Telecommunications,Tue Sep 19 2023 00:00:00 GMT-0400 (Eastern Daylight Time),P0194227 ,Amazon,198.75,198.75,0,Tue Sep 26 2023 00:00:00 GMT-0400 (Eastern Daylight Time),383000
FY2024,Telecommunications,Mon Sep 25 2023 00:00:00 GMT-0400 (Eastern Daylight Time),P0194992 ,ConvergeOne,63300,63300,0,Tue Oct 17 2023 00:00:00 GMT-0400 (Eastern Daylight Time),383000
FY2024,Telecommunications,Tue Oct 03 2023 00:00:00 GMT-0400 (Eastern Daylight Time),P0196312,W.W. Grainger,55,55,0,Thu Oct 05 2023 00:00:00 GMT-0400 (Eastern Daylight Time),383000
FY2024,Telecommunications,Wed Oct 04 2023 00:00:00 GMT-0400 (Eastern Daylight Time),P0196597,ConvergeOne,21358.74,21358.74,0,Fri Oct 13 2023 00:00:00 GMT-0400 (Eastern Daylight Time),383000
FY2024,Telecommunications,Wed Oct 11 2023 00:00:00 GMT-0400 (Eastern Daylight Time),P0197764,Amazon,148.93,148.93,0,Thu Oct 19 2023 00:00:00 GMT-0400 (Eastern Daylight Time),383000
FY2024,Telecommunications,Fri Oct 13 2023 00:00:00 GMT-0400 (Eastern Daylight Time),P0198090,Mid-South Telecom,609,609,0,Thu Oct 19 2023 00:00:00 GMT-0400 (Eastern Daylight Time),383000
FY2024,Telecommunications,Fri Jun 09 2023 00:00:00 GMT-0400 (Eastern Daylight Time),P0180445,CDWG,219.66,219.66,0,Tue Oct 17 2023 00:00:00 GMT-0400 (Eastern Daylight Time),383000
FY2024,Telecommunications,Mon Nov 06 2023 00:00:00 GMT-0500 (Eastern Standard Time),P0201448,Call One,5185.55,5185.55,0,Partial 11/10/23,383000
FY2024,Telecommunications,Thu Nov 09 2023 00:00:00 GMT-0500 (Eastern Standard Time),P0202038 ,TSRC,245.99,245.99,0,Tue Nov 21 2023 00:00:00 GMT-0500 (Eastern Standard Time),383000
FY2024,Telecommunications,Thu Nov 09 2023 00:00:00 GMT-0500 (Eastern Standard Time),P0202072,ConvergeOne,5343.63,5343.63,0,Mon Dec 18 2023 00:00:00 GMT-0500 (Eastern Standard Time),383000
FY2024,Telecommunications,Wed Nov 29 2023 00:00:00 GMT-0500 (Eastern Standard Time),,ShowMeCables,589.41,0,589.41,,383000
FY2024,Telecommunications,Wed Nov 29 2023 00:00:00 GMT-0500 (Eastern Standard Time),P0204576,ConvergeOne,21800,21800,0,Thu Dec 07 2023 00:00:00 GMT-0500 (Eastern Standard Time),383000
FY2024,Telecommunications,Thu Nov 30 2023 00:00:00 GMT-0500 (Eastern Standard Time),P0204444,Amazon,335.93,335.93,0,Tue Jan 02 2024 00:00:00 GMT-0500 (Eastern Standard Time),383000
FY2024,Telecommunications,Thu Dec 07 2023 00:00:00 GMT-0500 (Eastern Standard Time),P0205614 ,Mid-South Telecom,531.6,531.6,0,Thu Dec 14 2023 00:00:00 GMT-0500 (Eastern Standard Time),383000
FY2024,Telecommunications,Thu Dec 14 2023 00:00:00 GMT-0500 (Eastern Standard Time),P0206757 ,ConvergeOne,8043.43,8043.43,0,Partial 1/2/24,383000
FY2024,Telecommunications,Thu Dec 14 2023 00:00:00 GMT-0500 (Eastern Standard Time),P0206841 ,CDWG,5448.94,5448.94,0,Thu Jan 04 2024 00:00:00 GMT-0500 (Eastern Standard Time),383000
FY2024,Telecommunications,Tue Dec 19 2023 00:00:00 GMT-0500 (Eastern Standard Time),P0207199,Amazon,103.67,103.67,0,Tue Jan 02 2024 00:00:00 GMT-0500 (Eastern Standard Time),383000
FY2024,Telecommunications,Tue Dec 19 2023 00:00:00 GMT-0500 (Eastern Standard Time),P0207198,ConvergeOne,1575,1575,0,Tue Mar 26 2024 00:00:00 GMT-0400 (Eastern Daylight Time),383100
FY2024,Telecommunications,Tue Jan 02 2024 00:00:00 GMT-0500 (Eastern Standard Time),P0207495,Global Equipment Company (Global Industrial),291.93,291.93,0,Tue Jan 09 2024 00:00:00 GMT-0500 (Eastern Standard Time),383000
FY2024,Telecommunications,Wed Jan 03 2024 00:00:00 GMT-0500 (Eastern Standard Time),P0207734 ,ConvergeOne,1738.41,1738.41,0,Tue Jan 16 2024 00:00:00 GMT-0500 (Eastern Standard Time),383000
FY2024,Telecommunications,Fri Jan 05 2024 00:00:00 GMT-0500 (Eastern Standard Time),P0208029 ,TSRC,31.83,31.83,0,Partial 1/9/24,383000
FY2024,Telecommunications,Fri Jan 05 2024 00:00:00 GMT-0500 (Eastern Standard Time),P0208030,Call One,3541.5,3541.5,0,Partial 1/10/24,383000
FY2024,Telecommunications,Mon Jan 08 2024 00:00:00 GMT-0500 (Eastern Standard Time),P0208226 ,Newegg,39.64,39.64,0,Thu Jan 25 2024 00:00:00 GMT-0500 (Eastern Standard Time),383000
FY2024,Telecommunications,Mon Jan 15 2024 00:00:00 GMT-0500 (Eastern Standard Time),P0210201,CDWG,245.06,245.06,0,Wed Feb 07 2024 00:00:00 GMT-0500 (Eastern Standard Time),383000
FY2024,Telecommunications,Mon Jan 22 2024 00:00:00 GMT-0500 (Eastern Standard Time),P0210365,ConvergeOne,7460,7460,0,Tue Jan 30 2024 00:00:00 GMT-0500 (Eastern Standard Time),383000
FY2024,Telecommunications,Thu Jan 25 2024 00:00:00 GMT-0500 (Eastern Standard Time),P0210995,CenturyLink,1120,0,1120,,383000
FY2024,Telecommunications,Fri Jan 26 2024 00:00:00 GMT-0500 (Eastern Standard Time),P0211242,Mid-South Telecom,545.4,545.4,0,Tue Feb 06 2024 00:00:00 GMT-0500 (Eastern Standard Time),383000
FY2024,Telecommunications,Tue Jan 30 2024 00:00:00 GMT-0500 (Eastern Standard Time),P0161396,CDWG,3013.58,0,3013.58,,383000
FY2024,Telecommunications,Wed Jan 31 2024 00:00:00 GMT-0500 (Eastern Standard Time),P0212098 ,Graybar,520.51,236.3,284.21,Partial 2.6.24,383000
FY2024,Telecommunications,Wed Jan 31 2024 00:00:00 GMT-0500 (Eastern Standard Time),P0212100,W.W. Grainger,53,53,0,Thu Feb 01 2024 00:00:00 GMT-0500 (Eastern Standard Time),383000
FY2024,Telecommunications,Wed Feb 07 2024 00:00:00 GMT-0500 (Eastern Standard Time),P0213131,CDWG,122.53,122.53,0,Fri Feb 09 2024 00:00:00 GMT-0500 (Eastern Standard Time),383000
FY2024,Telecommunications,Thu Feb 08 2024 00:00:00 GMT-0500 (Eastern Standard Time),P0213944,ConvergeOne,14900,14900,0,Thu Feb 22 2024 00:00:00 GMT-0500 (Eastern Standard Time),383000
FY2024,Telecommunications,Wed Feb 21 2024 00:00:00 GMT-0500 (Eastern Standard Time),P0215479,TSRC,67.26,67.26,0,Thu Feb 22 2024 00:00:00 GMT-0500 (Eastern Standard Time),383000
FY2024,Telecommunications,Thu Feb 22 2024 00:00:00 GMT-0500 (Eastern Standard Time),P0215704,RGH Enterprises,33.54,0,0,,383000
